0.50,-0.30,0.90,3.00,4.10,3.30,1.30,0.10,-0.10,0.20,1.40,3.00,5.60,6.50,6.00,6.40,3.80,1.20,0.70,1.20,46
-0.30,0.90,3.00,4.10,3.30,1.30,0.10,-0.10,0.20,1.40,3.00,5.60,6.50,6.00,6.40,3.80,1.20,0.70,1.20,2.20,45
0.90,3.00,4.10,3.30,1.30,0.10,-0.10,0.20,1.40,3.00,5.60,6.50,6.00,6.40,3.80,1.20,0.70,1.20,2.20,2.50,44
3.00,4.10,3.30,1.30,0.10,-0.10,0.20,1.40,3.00,5.60,6.50,6.00,6.40,3.80,1.20,0.70,1.20,2.20,2.50,1.90,43
4.10,3.30,1.30,0.10,-0.10,0.20,1.40,3.00,5.60,6.50,6.00,6.40,3.80,1.20,0.70,1.20,2.20,2.50,1.90,1.00,42
3.30,1.30,0.10,-0.10,0.20,1.40,3.00,5.60,6.50,6.00,6.40,3.80,1.20,0.70,1.20,2.20,2.50,1.90,1.00,1.10,41
1.30,0.10,-0.10,0.20,1.40,3.00,5.60,6.50,6.00,6.40,3.80,1.20,0.70,1.20,2.20,2.50,1.90,1.00,1.10,2.50,40
0.10,-0.10,0.20,1.40,3.00,5.60,6.50,6.00,6.40,3.80,1.20,0.70,1.20,2.20,2.50,1.90,1.00,1.10,2.50,4.30,39
-0.10,0.20,1.40,3.00,5.60,6.50,6.00,6.40,3.80,1.20,0.70,1.20,2.20,2.50,1.90,1.00,1.10,2.50,4.30,6.20,38
0.20,1.40,3.00,5.60,6.50,6.00,6.40,3.80,1.20,0.70,1.20,2.20,2.50,1.90,1.00,1.10,2.50,4.30,6.20,8.40,37
1.40,3.00,5.60,6.50,6.00,6.40,3.80,1.20,0.70,1.20,2.20,2.50,1.90,1.00,1.10,2.50,4.30,6.20,8.40,10.70,36
3.00,5.60,6.50,6.00,6.40,3.80,1.20,0.70,1.20,2.20,2.50,1.90,1.00,1.10,2.50,4.30,6.20,8.40,10.70,12.50,35
5.60,6.50,6.00,6.40,3.80,1.20,0.70,1.20,2.20,2.50,1.90,1.00,1.10,2.50,4.30,6.20,8.40,10.70,12.50,12.60,34
6.50,6.00,6.40,3.80,1.20,0.70,1.20,2.20,2.50,1.90,1.00,1.10,2.50,4.30,6.20,8.40,10.70,12.50,12.60,14.00,33
6.00,6.40,3.80,1.20,0.70,1.20,2.20,2.50,1.90,1.00,1.10,2.50,4.30,6.20,8.40,10.70,12.50,12.60,14.00,12.70,32
6.40,3.80,1.20,0.70,1.20,2.20,2.50,1.90,1.00,1.10,2.50,4.30,6.20,8.40,10.70,12.50,12.60,14.00,12.70,6.40,31
3.80,1.20,0.70,1.20,2.20,2.50,1.90,1.00,1.10,2.50,4.30,6.20,8.40,10.70,12.50,12.60,14.00,12.70,6.40,3.60,30
1.20,0.70,1.20,2.20,2.50,1.90,1.00,1.10,2.50,4.30,6.20,8.40,10.70,12.50,12.60,14.00,12.70,6.40,3.60,4.60,29
0.70,1.20,2.20,2.50,1.90,1.00,1.10,2.50,4.30,6.20,8.40,10.70,12.50,12.60,14.00,12.70,6.40,3.60,4.60,5.40,28
1.20,2.20,2.50,1.90,1.00,1.10,2.50,4.30,6.20,8.40,10.70,12.50,12.60,14.00,12.70,6.40,3.60,4.60,5.40,6.20,27
2.20,2.50,1.90,1.00,1.10,2.50,4.30,6.20,8.40,10.70,12.50,12.60,14.00,12.70,6.40,3.60,4.60,5.40,6.20,6.00,26
2.50,1.90,1.00,1.10,2.50,4.30,6.20,8.40,10.70,12.50,12.60,14.00,12.70,6.40,3.60,4.60,5.40,6.20,6.00,4.80,25
1.90,1.00,1.10,2.50,4.30,6.20,8.40,10.70,12.50,12.60,14.00,12.70,6.40,3.60,4.60,5.40,6.20,6.00,4.80,4.00,24
1.00,1.10,2.50,4.30,6.20,8.40,10.70,12.50,12.60,14.00,12.70,6.40,3.60,4.60,5.40,6.20,6.00,4.80,4.00,3.60,23
1.10,2.50,4.30,6.20,8.40,10.70,12.50,12.60,14.00,12.70,6.40,3.60,4.60,5.40,6.20,6.00,4.80,4.00,3.60,4.50,22
2.50,4.30,6.20,8.40,10.70,12.50,12.60,14.00,12.70,6.40,3.60,4.60,5.40,6.20,6.00,4.80,4.00,3.60,4.50,6.40,21
4.30,6.20,8.40,10.70,12.50,12.60,14.00,12.70,6.40,3.60,4.60,5.40,6.20,6.00,4.80,4.00,3.60,4.50,6.40,8.30,20
6.20,8.40,10.70,12.50,12.60,14.00,12.70,6.40,3.60,4.60,5.40,6.20,6.00,4.80,4.00,3.60,4.50,6.40,8.30,9.90,19
8.40,10.70,12.50,12.60,14.00,12.70,6.40,3.60,4.60,5.40,6.20,6.00,4.80,4.00,3.60,4.50,6.40,8.30,9.90,11.60,18
10.70,12.50,12.60,14.00,12.70,6.40,3.60,4.60,5.40,6.20,6.00,4.80,4.00,3.60,4.50,6.40,8.30,9.90,11.60,14.90,17
12.50,12.60,14.00,12.70,6.40,3.60,4.60,5.40,6.20,6.00,4.80,4.00,3.60,4.50,6.40,8.30,9.90,11.60,14.90,15.90,16
12.60,14.00,12.70,6.40,3.60,4.60,5.40,6.20,6.00,4.80,4.00,3.60,4.50,6.40,8.30,9.90,11.60,14.90,15.90,12.50,15
14.00,12.70,6.40,3.60,4.60,5.40,6.20,6.00,4.80,4.00,3.60,4.50,6.40,8.30,9.90,11.60,14.90,15.90,12.50,9.50,14
12.70,6.40,3.60,4.60,5.40,6.20,6.00,4.80,4.00,3.60,4.50,6.40,8.30,9.90,11.60,14.90,15.90,12.50,9.50,9.40,13
6.40,3.60,4.60,5.40,6.20,6.00,4.80,4.00,3.60,4.50,6.40,8.30,9.90,11.60,14.90,15.90,12.50,9.50,9.40,10.50,12
3.60,4.60,5.40,6.20,6.00,4.80,4.00,3.60,4.50,6.40,8.30,9.90,11.60,14.90,15.90,12.50,9.50,9.40,10.50,11.30,11
4.60,5.40,6.20,6.00,4.80,4.00,3.60,4.50,6.40,8.30,9.90,11.60,14.90,15.90,12.50,9.50,9.40,10.50,11.30,11.40,10
5.40,6.20,6.00,4.80,4.00,3.60,4.50,6.40,8.30,9.90,11.60,14.90,15.90,12.50,9.50,9.40,10.50,11.30,11.40,10.60,9
6.20,6.00,4.80,4.00,3.60,4.50,6.40,8.30,9.90,11.60,14.90,15.90,12.50,9.50,9.40,10.50,11.30,11.40,10.60,9.90,8
6.00,4.80,4.00,3.60,4.50,6.40,8.30,9.90,11.60,14.90,15.90,12.50,9.50,9.40,10.50,11.30,11.40,10.60,9.90,9.70,7
4.80,4.00,3.60,4.50,6.40,8.30,9.90,11.60,14.90,15.90,12.50,9.50,9.40,10.50,11.30,11.40,10.60,9.90,9.70,10.60,6
4.00,3.60,4.50,6.40,8.30,9.90,11.60,14.90,15.90,12.50,9.50,9.40,10.50,11.30,11.40,10.60,9.90,9.70,10.60,11.90,5
3.60,4.50,6.40,8.30,9.90,11.60,14.90,15.90,12.50,9.50,9.40,10.50,11.30,11.40,10.60,9.90,9.70,10.60,11.90,11.00,4
4.50,6.40,8.30,9.90,11.60,14.90,15.90,12.50,9.50,9.40,10.50,11.30,11.40,10.60,9.90,9.70,10.60,11.90,11.00,9.30,3
6.40,8.30,9.90,11.60,14.90,15.90,12.50,9.50,9.40,10.50,11.30,11.40,10.60,9.90,9.70,10.60,11.90,11.00,9.30,9.00,2
8.30,9.90,11.60,14.90,15.90,12.50,9.50,9.40,10.50,11.30,11.40,10.60,9.90,9.70,10.60,11.90,11.00,9.30,9.00,10.10,1
2.40,4.10,3.80,2.30,1.90,0.30,-0.10,0.30,-0.10,0.30,0.40,0.00,-0.10,0.70,2.20,2.70,2.30,3.30,4.80,3.60,84
4.10,3.80,2.30,1.90,0.30,-0.10,0.30,-0.10,0.30,0.40,0.00,-0.10,0.70,2.20,2.70,2.30,3.30,4.80,3.60,1.90,83
3.80,2.30,1.90,0.30,-0.10,0.30,-0.10,0.30,0.40,0.00,-0.10,0.70,2.20,2.70,2.30,3.30,4.80,3.60,1.90,2.30,82
2.30,1.90,0.30,-0.10,0.30,-0.10,0.30,0.40,0.00,-0.10,0.70,2.20,2.70,2.30,3.30,4.80,3.60,1.90,2.30,2.50,81
1.90,0.30,-0.10,0.30,-0.10,0.30,0.40,0.00,-0.10,0.70,2.20,2.70,2.30,3.30,4.80,3.60,1.90,2.30,2.50,1.60,80
0.30,-0.10,0.30,-0.10,0.30,0.40,0.00,-0.10,0.70,2.20,2.70,2.30,3.30,4.80,3.60,1.90,2.30,2.50,1.60,1.40,79
-0.10,0.30,-0.10,0.30,0.40,0.00,-0.10,0.70,2.20,2.70,2.30,3.30,4.80,3.60,1.90,2.30,2.50,1.60,1.40,3.50,78
0.30,-0.10,0.30,0.40,0.00,-0.10,0.70,2.20,2.70,2.30,3.30,4.80,3.60,1.90,2.30,2.50,1.60,1.40,3.50,3.80,77
-0.10,0.30,0.40,0.00,-0.10,0.70,2.20,2.70,2.30,3.30,4.80,3.60,1.90,2.30,2.50,1.60,1.40,3.50,3.80,2.00,76
0.30,0.40,0.00,-0.10,0.70,2.20,2.70,2.30,3.30,4.80,3.60,1.90,2.30,2.50,1.60,1.40,3.50,3.80,2.00,2.70,75
0.40,0.00,-0.10,0.70,2.20,2.70,2.30,3.30,4.80,3.60,1.90,2.30,2.50,1.60,1.40,3.50,3.80,2.00,2.70,3.00,74
0.00,-0.10,0.70,2.20,2.70,2.30,3.30,4.80,3.60,1.90,2.30,2.50,1.60,1.40,3.50,3.80,2.00,2.70,3.00,3.10,73
-0.10,0.70,2.20,2.70,2.30,3.30,4.80,3.60,1.90,2.30,2.50,1.60,1.40,3.50,3.80,2.00,2.70,3.00,3.10,3.60,72
0.70,2.20,2.70,2.30,3.30,4.80,3.60,1.90,2.30,2.50,1.60,1.40,3.50,3.80,2.00,2.70,3.00,3.10,3.60,3.00,71
2.20,2.70,2.30,3.30,4.80,3.60,1.90,2.30,2.50,1.60,1.40,3.50,3.80,2.00,2.70,3.00,3.10,3.60,3.00,2.60,70
2.70,2.30,3.30,4.80,3.60,1.90,2.30,2.50,1.60,1.40,3.50,3.80,2.00,2.70,3.00,3.10,3.60,3.00,2.60,2.50,69
2.30,3.30,4.80,3.60,1.90,2.30,2.50,1.60,1.40,3.50,3.80,2.00,2.70,3.00,3.10,3.60,3.00,2.60,2.50,2.40,68
3.30,4.80,3.60,1.90,2.30,2.50,1.60,1.40,3.50,3.80,2.00,2.70,3.00,3.10,3.60,3.00,2.60,2.50,2.40,1.00,67
4.80,3.60,1.90,2.30,2.50,1.60,1.40,3.50,3.80,2.00,2.70,3.00,3.10,3.60,3.00,2.60,2.50,2.40,1.00,-0.10,66
3.60,1.90,2.30,2.50,1.60,1.40,3.50,3.80,2.00,2.70,3.00,3.10,3.60,3.00,2.60,2.50,2.40,1.00,-0.10,-0.60,65
1.90,2.30,2.50,1.60,1.40,3.50,3.80,2.00,2.70,3.00,3.10,3.60,3.00,2.60,2.50,2.40,1.00,-0.10,-0.60,-0.20,64
2.30,2.50,1.60,1.40,3.50,3.80,2.00,2.70,3.00,3.10,3.60,3.00,2.60,2.50,2.40,1.00,-0.10,-0.60,-0.20,1.00,63
2.50,1.60,1.40,3.50,3.80,2.00,2.70,3.00,3.10,3.60,3.00,2.60,2.50,2.40,1.00,-0.10,-0.60,-0.20,1.00,1.20,62
1.60,1.40,3.50,3.80,2.00,2.70,3.00,3.10,3.60,3.00,2.60,2.50,2.40,1.00,-0.10,-0.60,-0.20,1.00,1.20,3.00,61
1.40,3.50,3.80,2.00,2.70,3.00,3.10,3.60,3.00,2.60,2.50,2.40,1.00,-0.10,-0.60,-0.20,1.00,1.20,3.00,4.80,60
3.50,3.80,2.00,2.70,3.00,3.10,3.60,3.00,2.60,2.50,2.40,1.00,-0.10,-0.60,-0.20,1.00,1.20,3.00,4.80,3.80,59
3.80,2.00,2.70,3.00,3.10,3.60,3.00,2.60,2.50,2.40,1.00,-0.10,-0.60,-0.20,1.00,1.20,3.00,4.80,3.80,3.40,58
2.00,2.70,3.00,3.10,3.60,3.00,2.60,2.50,2.40,1.00,-0.10,-0.60,-0.20,1.00,1.20,3.00,4.80,3.80,3.40,4.10,57
2.70,3.00,3.10,3.60,3.00,2.60,2.50,2.40,1.00,-0.10,-0.60,-0.20,1.00,1.20,3.00,4.80,3.80,3.40,4.10,5.10,56
3.00,3.10,3.60,3.00,2.60,2.50,2.40,1.00,-0.10,-0.60,-0.20,1.00,1.20,3.00,4.80,3.80,3.40,4.10,5.10,6.30,55
3.10,3.60,3.00,2.60,2.50,2.40,1.00,-0.10,-0.60,-0.20,1.00,1.20,3.00,4.80,3.80,3.40,4.10,5.10,6.30,6.70,54
3.60,3.00,2.60,2.50,2.40,1.00,-0.10,-0.60,-0.20,1.00,1.20,3.00,4.80,3.80,3.40,4.10,5.10,6.30,6.70,5.70,53
3.00,2.60,2.50,2.40,1.00,-0.10,-0.60,-0.20,1.00,1.20,3.00,4.80,3.80,3.40,4.10,5.10,6.30,6.70,5.70,4.80,52
2.60,2.50,2.40,1.00,-0.10,-0.60,-0.20,1.00,1.20,3.00,4.80,3.80,3.40,4.10,5.10,6.30,6.70,5.70,4.80,4.40,51
2.50,2.40,1.00,-0.10,-0.60,-0.20,1.00,1.20,3.00,4.80,3.80,3.40,4.10,5.10,6.30,6.70,5.70,4.80,4.40,3.90,50
2.40,1.00,-0.10,-0.60,-0.20,1.00,1.20,3.00,4.80,3.80,3.40,4.10,5.10,6.30,6.70,5.70,4.80,4.40,3.90,5.30,49
1.00,-0.10,-0.60,-0.20,1.00,1.20,3.00,4.80,3.80,3.40,4.10,5.10,6.30,6.70,5.70,4.80,4.40,3.90,5.30,5.90,48
-0.10,-0.60,-0.20,1.00,1.20,3.00,4.80,3.80,3.40,4.10,5.10,6.30,6.70,5.70,4.80,4.40,3.90,5.30,5.90,4.60,47
-0.60,-0.20,1.00,1.20,3.00,4.80,3.80,3.40,4.10,5.10,6.30,6.70,5.70,4.80,4.40,3.90,5.30,5.90,4.60,3.70,46
-0.20,1.00,1.20,3.00,4.80,3.80,3.40,4.10,5.10,6.30,6.70,5.70,4.80,4.40,3.90,5.30,5.90,4.60,3.70,3.30,45
1.00,1.20,3.00,4.80,3.80,3.40,4.10,5.10,6.30,6.70,5.70,4.80,4.40,3.90,5.30,5.90,4.60,3.70,3.30,3.60,44
1.20,3.00,4.80,3.80,3.40,4.10,5.10,6.30,6.70,5.70,4.80,4.40,3.90,5.30,5.90,4.60,3.70,3.30,3.60,6.50,43
3.00,4.80,3.80,3.40,4.10,5.10,6.30,6.70,5.70,4.80,4.40,3.90,5.30,5.90,4.60,3.70,3.30,3.60,6.50,7.90,42
4.80,3.80,3.40,4.10,5.10,6.30,6.70,5.70,4.80,4.40,3.90,5.30,5.90,4.60,3.70,3.30,3.60,6.50,7.90,7.30,41
3.80,3.40,4.10,5.10,6.30,6.70,5.70,4.80,4.40,3.90,5.30,5.90,4.60,3.70,3.30,3.60,6.50,7.90,7.30,8.00,40
3.40,4.10,5.10,6.30,6.70,5.70,4.80,4.40,3.90,5.30,5.90,4.60,3.70,3.30,3.60,6.50,7.90,7.30,8.00,8.80,39
4.10,5.10,6.30,6.70,5.70,4.80,4.40,3.90,5.30,5.90,4.60,3.70,3.30,3.60,6.50,7.90,7.30,8.00,8.80,9.20,38
5.10,6.30,6.70,5.70,4.80,4.40,3.90,5.30,5.90,4.60,3.70,3.30,3.60,6.50,7.90,7.30,8.00,8.80,9.20,8.10,37
6.30,6.70,5.70,4.80,4.40,3.90,5.30,5.90,4.60,3.70,3.30,3.60,6.50,7.90,7.30,8.00,8.80,9.20,8.10,7.10,36
6.70,5.70,4.80,4.40,3.90,5.30,5.90,4.60,3.70,3.30,3.60,6.50,7.90,7.30,8.00,8.80,9.20,8.10,7.10,8.00,35
5.70,4.80,4.40,3.90,5.30,5.90,4.60,3.70,3.30,3.60,6.50,7.90,7.30,8.00,8.80,9.20,8.10,7.10,8.00,11.30,34
4.80,4.40,3.90,5.30,5.90,4.60,3.70,3.30,3.60,6.50,7.90,7.30,8.00,8.80,9.20,8.10,7.10,8.00,11.30,11.50,33
4.40,3.90,5.30,5.90,4.60,3.70,3.30,3.60,6.50,7.90,7.30,8.00,8.80,9.20,8.10,7.10,8.00,11.30,11.50,7.00,32
3.90,5.30,5.90,4.60,3.70,3.30,3.60,6.50,7.90,7.30,8.00,8.80,9.20,8.10,7.10,8.00,11.30,11.50,7.00,4.30,31
5.30,5.90,4.60,3.70,3.30,3.60,6.50,7.90,7.30,8.00,8.80,9.20,8.10,7.10,8.00,11.30,11.50,7.00,4.30,4.40,30
5.90,4.60,3.70,3.30,3.60,6.50,7.90,7.30,8.00,8.80,9.20,8.10,7.10,8.00,11.30,11.50,7.00,4.30,4.40,4.10,29
4.60,3.70,3.30,3.60,6.50,7.90,7.30,8.00,8.80,9.20,8.10,7.10,8.00,11.30,11.50,7.00,4.30,4.40,4.10,3.50,28
3.70,3.30,3.60,6.50,7.90,7.30,8.00,8.80,9.20,8.10,7.10,8.00,11.30,11.50,7.00,4.30,4.40,4.10,3.50,2.90,27
3.30,3.60,6.50,7.90,7.30,8.00,8.80,9.20,8.10,7.10,8.00,11.30,11.50,7.00,4.30,4.40,4.10,3.50,2.90,2.50,26
3.60,6.50,7.90,7.30,8.00,8.80,9.20,8.10,7.10,8.00,11.30,11.50,7.00,4.30,4.40,4.10,3.50,2.90,2.50,3.00,25
6.50,7.90,7.30,8.00,8.80,9.20,8.10,7.10,8.00,11.30,11.50,7.00,4.30,4.40,4.10,3.50,2.90,2.50,3.00,4.90,24
7.90,7.30,8.00,8.80,9.20,8.10,7.10,8.00,11.30,11.50,7.00,4.30,4.40,4.10,3.50,2.90,2.50,3.00,4.90,6.60,23
7.30,8.00,8.80,9.20,8.10,7.10,8.00,11.30,11.50,7.00,4.30,4.40,4.10,3.50,2.90,2.50,3.00,4.90,6.60,6.90,22
8.00,8.80,9.20,8.10,7.10,8.00,11.30,11.50,7.00,4.30,4.40,4.10,3.50,2.90,2.50,3.00,4.90,6.60,6.90,8.10,21
8.80,9.20,8.10,7.10,8.00,11.30,11.50,7.00,4.30,4.40,4.10,3.50,2.90,2.50,3.00,4.90,6.60,6.90,8.10,8.10,20
9.20,8.10,7.10,8.00,11.30,11.50,7.00,4.30,4.40,4.10,3.50,2.90,2.50,3.00,4.90,6.60,6.90,8.10,8.10,5.50,19
8.10,7.10,8.00,11.30,11.50,7.00,4.30,4.40,4.10,3.50,2.90,2.50,3.00,4.90,6.60,6.90,8.10,8.10,5.50,4.90,18
7.10,8.00,11.30,11.50,7.00,4.30,4.40,4.10,3.50,2.90,2.50,3.00,4.90,6.60,6.90,8.10,8.10,5.50,4.90,5.90,17
8.00,11.30,11.50,7.00,4.30,4.40,4.10,3.50,2.90,2.50,3.00,4.90,6.60,6.90,8.10,8.10,5.50,4.90,5.90,7.20,16
11.30,11.50,7.00,4.30,4.40,4.10,3.50,2.90,2.50,3.00,4.90,6.60,6.90,8.10,8.10,5.50,4.90,5.90,7.20,10.50,15
11.50,7.00,4.30,4.40,4.10,3.50,2.90,2.50,3.00,4.90,6.60,6.90,8.10,8.10,5.50,4.90,5.90,7.20,10.50,11.60,14
7.00,4.30,4.40,4.10,3.50,2.90,2.50,3.00,4.90,6.60,6.90,8.10,8.10,5.50,4.90,5.90,7.20,10.50,11.60,10.30,13
4.30,4.40,4.10,3.50,2.90,2.50,3.00,4.90,6.60,6.90,8.10,8.10,5.50,4.90,5.90,7.20,10.50,11.60,10.30,10.40,12
4.40,4.10,3.50,2.90,2.50,3.00,4.90,6.60,6.90,8.10,8.10,5.50,4.90,5.90,7.20,10.50,11.60,10.30,10.40,9.30,11
4.10,3.50,2.90,2.50,3.00,4.90,6.60,6.90,8.10,8.10,5.50,4.90,5.90,7.20,10.50,11.60,10.30,10.40,9.30,7.40,10
3.50,2.90,2.50,3.00,4.90,6.60,6.90,8.10,8.10,5.50,4.90,5.90,7.20,10.50,11.60,10.30,10.40,9.30,7.40,7.70,9
2.90,2.50,3.00,4.90,6.60,6.90,8.10,8.10,5.50,4.90,5.90,7.20,10.50,11.60,10.30,10.40,9.30,7.40,7.70,8.50,8
2.50,3.00,4.90,6.60,6.90,8.10,8.10,5.50,4.90,5.90,7.20,10.50,11.60,10.30,10.40,9.30,7.40,7.70,8.50,8.00,7
3.00,4.90,6.60,6.90,8.10,8.10,5.50,4.90,5.90,7.20,10.50,11.60,10.30,10.40,9.30,7.40,7.70,8.50,8.00,8.60,6
4.90,6.60,6.90,8.10,8.10,5.50,4.90,5.90,7.20,10.50,11.60,10.30,10.40,9.30,7.40,7.70,8.50,8.00,8.60,9.70,5
6.60,6.90,8.10,8.10,5.50,4.90,5.90,7.20,10.50,11.60,10.30,10.40,9.30,7.40,7.70,8.50,8.00,8.60,9.70,11.10,4
6.90,8.10,8.10,5.50,4.90,5.90,7.20,10.50,11.60,10.30,10.40,9.30,7.40,7.70,8.50,8.00,8.60,9.70,11.10,13.80,3
8.10,8.10,5.50,4.90,5.90,7.20,10.50,11.60,10.30,10.40,9.30,7.40,7.70,8.50,8.00,8.60,9.70,11.10,13.80,15.10,2
8.10,5.50,4.90,5.90,7.20,10.50,11.60,10.30,10.40,9.30,7.40,7.70,8.50,8.00,8.60,9.70,11.10,13.80,15.10,15.20,1
5.20,3.80,4.50,5.70,8.90,9.80,7.20,5.00,1.70,-0.60,1.00,4.40,6.20,4.70,2.00,1.60,2.50,2.50,1.00,0.20,90
3.80,4.50,5.70,8.90,9.80,7.20,5.00,1.70,-0.60,1.00,4.40,6.20,4.70,2.00,1.60,2.50,2.50,1.00,0.20,0.10,89
4.50,5.70,8.90,9.80,7.20,5.00,1.70,-0.60,1.00,4.40,6.20,4.70,2.00,1.60,2.50,2.50,1.00,0.20,0.10,0.40,88
5.70,8.90,9.80,7.20,5.00,1.70,-0.60,1.00,4.40,6.20,4.70,2.00,1.60,2.50,2.50,1.00,0.20,0.10,0.40,0.60,87
8.90,9.80,7.20,5.00,1.70,-0.60,1.00,4.40,6.20,4.70,2.00,1.60,2.50,2.50,1.00,0.20,0.10,0.40,0.60,-0.70,86
9.80,7.20,5.00,1.70,-0.60,1.00,4.40,6.20,4.70,2.00,1.60,2.50,2.50,1.00,0.20,0.10,0.40,0.60,-0.70,-1.70,85
7.20,5.00,1.70,-0.60,1.00,4.40,6.20,4.70,2.00,1.60,2.50,2.50,1.00,0.20,0.10,0.40,0.60,-0.70,-1.70,-1.10,84
5.00,1.70,-0.60,1.00,4.40,6.20,4.70,2.00,1.60,2.50,2.50,1.00,0.20,0.10,0.40,0.60,-0.70,-1.70,-1.10,-0.70,83
1.70,-0.60,1.00,4.40,6.20,4.70,2.00,1.60,2.50,2.50,1.00,0.20,0.10,0.40,0.60,-0.70,-1.70,-1.10,-0.70,0.00,82
-0.60,1.00,4.40,6.20,4.70,2.00,1.60,2.50,2.50,1.00,0.20,0.10,0.40,0.60,-0.70,-1.70,-1.10,-0.70,0.00,0.40,81
1.00,4.40,6.20,4.70,2.00,1.60,2.50,2.50,1.00,0.20,0.10,0.40,0.60,-0.70,-1.70,-1.10,-0.70,0.00,0.40,0.20,80
4.40,6.20,4.70,2.00,1.60,2.50,2.50,1.00,0.20,0.10,0.40,0.60,-0.70,-1.70,-1.10,-0.70,0.00,0.40,0.20,0.80,79
6.20,4.70,2.00,1.60,2.50,2.50,1.00,0.20,0.10,0.40,0.60,-0.70,-1.70,-1.10,-0.70,0.00,0.40,0.20,0.80,1.70,78
4.70,2.00,1.60,2.50,2.50,1.00,0.20,0.10,0.40,0.60,-0.70,-1.70,-1.10,-0.70,0.00,0.40,0.20,0.80,1.70,1.50,77
2.00,1.60,2.50,2.50,1.00,0.20,0.10,0.40,0.60,-0.70,-1.70,-1.10,-0.70,0.00,0.40,0.20,0.80,1.70,1.50,1.30,76
1.60,2.50,2.50,1.00,0.20,0.10,0.40,0.60,-0.70,-1.70,-1.10,-0.70,0.00,0.40,0.20,0.80,1.70,1.50,1.30,1.20,75
2.50,2.50,1.00,0.20,0.10,0.40,0.60,-0.70,-1.70,-1.10,-0.70,0.00,0.40,0.20,0.80,1.70,1.50,1.30,1.20,0.80,74
2.50,1.00,0.20,0.10,0.40,0.60,-0.70,-1.70,-1.10,-0.70,0.00,0.40,0.20,0.80,1.70,1.50,1.30,1.20,0.80,0.80,73
1.00,0.20,0.10,0.40,0.60,-0.70,-1.70,-1.10,-0.70,0.00,0.40,0.20,0.80,1.70,1.50,1.30,1.20,0.80,0.80,0.70,72
0.20,0.10,0.40,0.60,-0.70,-1.70,-1.10,-0.70,0.00,0.40,0.20,0.80,1.70,1.50,1.30,1.20,0.80,0.80,0.70,0.70,71
0.10,0.40,0.60,-0.70,-1.70,-1.10,-0.70,0.00,0.40,0.20,0.80,1.70,1.50,1.30,1.20,0.80,0.80,0.70,0.70,0.40,70
0.40,0.60,-0.70,-1.70,-1.10,-0.70,0.00,0.40,0.20,0.80,1.70,1.50,1.30,1.20,0.80,0.80,0.70,0.70,0.40,1.10,69
0.60,-0.70,-1.70,-1.10,-0.70,0.00,0.40,0.20,0.80,1.70,1.50,1.30,1.20,0.80,0.80,0.70,0.70,0.40,1.10,3.30,68
-0.70,-1.70,-1.10,-0.70,0.00,0.40,0.20,0.80,1.70,1.50,1.30,1.20,0.80,0.80,0.70,0.70,0.40,1.10,3.30,4.90,67
-1.70,-1.10,-0.70,0.00,0.40,0.20,0.80,1.70,1.50,1.30,1.20,0.80,0.80,0.70,0.70,0.40,1.10,3.30,4.90,6.20,66
-1.10,-0.70,0.00,0.40,0.20,0.80,1.70,1.50,1.30,1.20,0.80,0.80,0.70,0.70,0.40,1.10,3.30,4.90,6.20,7.30,65
-0.70,0.00,0.40,0.20,0.80,1.70,1.50,1.30,1.20,0.80,0.80,0.70,0.70,0.40,1.10,3.30,4.90,6.20,7.30,5.90,64
0.00,0.40,0.20,0.80,1.70,1.50,1.30,1.20,0.80,0.80,0.70,0.70,0.40,1.10,3.30,4.90,6.20,7.30,5.90,3.60,63
0.40,0.20,0.80,1.70,1.50,1.30,1.20,0.80,0.80,0.70,0.70,0.40,1.10,3.30,4.90,6.20,7.30,5.90,3.60,3.20,62
0.20,0.80,1.70,1.50,1.30,1.20,0.80,0.80,0.70,0.70,0.40,1.10,3.30,4.90,6.20,7.30,5.90,3.60,3.20,2.90,61
0.80,1.70,1.50,1.30,1.20,0.80,0.80,0.70,0.70,0.40,1.10,3.30,4.90,6.20,7.30,5.90,3.60,3.20,2.90,2.50,60
1.70,1.50,1.30,1.20,0.80,0.80,0.70,0.70,0.40,1.10,3.30,4.90,6.20,7.30,5.90,3.60,3.20,2.90,2.50,3.80,59
1.50,1.30,1.20,0.80,0.80,0.70,0.70,0.40,1.10,3.30,4.90,6.20,7.30,5.90,3.60,3.20,2.90,2.50,3.80,4.10,58
1.30,1.20,0.80,0.80,0.70,0.70,0.40,1.10,3.30,4.90,6.20,7.30,5.90,3.60,3.20,2.90,2.50,3.80,4.10,2.20,57
1.20,0.80,0.80,0.70,0.70,0.40,1.10,3.30,4.90,6.20,7.30,5.90,3.60,3.20,2.90,2.50,3.80,4.10,2.20,0.70,56
0.80,0.80,0.70,0.70,0.40,1.10,3.30,4.90,6.20,7.30,5.90,3.60,3.20,2.90,2.50,3.80,4.10,2.20,0.70,1.40,55
0.80,0.70,0.70,0.40,1.10,3.30,4.90,6.20,7.30,5.90,3.60,3.20,2.90,2.50,3.80,4.10,2.20,0.70,1.40,3.40,54
0.70,0.70,0.40,1.10,3.30,4.90,6.20,7.30,5.90,3.60,3.20,2.90,2.50,3.80,4.10,2.20,0.70,1.40,3.40,3.60,53
