,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
58,1942,11.9,11.9,8.2,8.5,8.5,9.6,9.6,8.3,13.1,13.1,8.5,8.3,8.4,8.7,8.7,7.4,6.6,6.6,5.4,6.7,7.8,9.1,12.1,12.1,12.4,12.4,10.9,10.3,13.8,13.8,8.9,7.7,13.1,13.1,11.7,10.4,11.5,11.5,10.0,6.8,6.4,7.4,7.4,5.7,6.4,6.4,6.7,9.5,9.5,8.9,7.2,8.0,10.7,11.9,11.9,5.5,7.5,11.4,11.4,13.5,13.5,9.5,14.4,14.4,15.6,15.6,14.7,13.3,16.9,19.2,19.3,19.3,17.5,16.4,13.4,18.0,18.0,16.5,21.8,21.8,22.2,22.2,21.0,21.3,22.4,22.4,16.5,16.5,16.6,16.6,13.9,19.6,23.1,25.9,25.9,20.9,14.4,21.3,23.9,23.9,16.0,18.7,20.4,20.4,20.4,20.4,19.6,18.9,23.5,23.5,19.1,19.1,20.1,23.3,25.1
59,1943,9.0,8.7,9.1,9.1,6.7,7.2,7.8,7.8,7.3,8.9,8.9,4.8,5.8,8.0,8.0,7.7,7.7,7.2,10.9,11.3,14.3,14.3,13.3,9.7,5.8,8.9,8.9,7.7,7.7,7.7,7.4,5.9,7.4,7.4,7.9,7.9,8.7,8.7,8.1,7.9,8.3,9.7,10.7,10.7,9.4,7.3,9.6,13.6,13.6,9.3,8.5,7.7,9.2,12.7,12.7,6.0,8.0,11.9,16.3,16.3,8.9,7.8,7.8,7.8,9.2,9.2,12.5,12.5,7.6,13.6,14.3,14.3,13.7,18.3,18.3,17.3,20.6,20.6,18.6,17.6,17.6,13.1,12.5,10.4,16.9,17.5,17.5,15.1,11.3,9.2,12.0,17.5,17.5,15.1,17.8,18.3,18.4,18.4,13.1,17.8,19.9,19.9,14.5,15.7,15.7,14.8,13.9,18.1,18.1,20.6,22.1,22.1,22.4,23.7,25.4
60,1944,10.9,7.6,7.2,7.2,10.0,10.0,5.5,4.8,5.0,9.2,9.2,9.8,10.9,12.9,12.9,11.9,6.7,7.4,7.4,7.6,10.4,10.4,11.2,13.3,13.3,8.3,8.3,8.4,9.8,12.5,12.5,10.4,4.2,7.4,9.4,11.4,11.4,5.7,5.7,8.3,11.2,11.2,10.2,12.7,12.7,8.3,8.3,7.3,7.3,6.3,6.6,6.6,8.7,11.4,11.4,8.0,10.0,11.4,11.4,11.0,15.9,15.9,12.2,12.2,11.4,11.3,11.3,11.2,11.0,11.0,9.8,7.9,9.6,13.7,14.6,16.1,17.0,17.0,14.4,14.4,13.7,11.1,13.8,13.8,10.3,16.0,16.0,15.5,12.8,12.8,14.8,20.3,20.3,12.6,14.3,18.1,23.0,23.0,16.3,16.2,17.9,19.0,19.2,19.2,16.5,16.5,17.5,17.9,17.9,17.4,19.2,20.2,20.2,18.0,19.1
61,1946,7.3,9.1,11.7,11.7,8.6,7.4,8.7,10.6,11.1,11.1,5.6,7.2,8.5,8.5,13.3,13.3,8.0,5.7,8.6,11.7,11.7,11.7,11.5,13.7,16.0,16.0,14.9,7.7,7.7,10.8,15.0,15.0,9.9,9.9,6.7,7.7,7.7,8.7,9.1,9.1,7.2,10.3,10.3,12.9,14.9,16.9,16.9,12.6,9.7,9.9,14.7,14.7,7.9,8.3,10.3,14.4,14.4,9.5,10.6,10.6,10.6,10.9,15.3,15.3,12.1,11.0,6.6,7.4,7.4,4.9,4.7,10.5,10.5,9.8,9.5,9.3,12.2,13.6,13.6,12.5,11.7,11.7,12.3,15.2,16.9,19.3,19.3,23.4,23.4,19.5,18.3,23.1,23.5,23.5,23.5,21.7,14.7,17.2,20.4,20.4,13.8,21.3,22.3,22.3,17.7,23.0,23.0,17.6,16.6,17.5,25.2,25.4,25.4,22.2,23.1
62,1947,8.7,8.7,7.3,8.3,9.6,14.2,14.2,10.7,10.0,10.4,12.1,13.7,13.7,13.4,7.6,9.1,10.6,13.3,13.3,11.5,9.5,4.6,5.3,7.0,10.1,10.1,6.7,6.7,6.7,6.7,8.4,8.7,8.7,4.7,6.0,7.1,7.1,9.0,9.0,8.4,10.1,10.1,7.2,7.6,7.6,4.7,6.1,6.1,7.1,7.8,7.8,7.7,7.8,11.1,13.0,15.0,15.0,14.3,14.3,16.8,16.8,12.6,9.6,12.3,12.3,8.5,10.8,10.8,9.6,11.6,11.6,13.9,13.9,11.3,10.9,10.9,14.2,17.2,17.2,14.0,11.9,10.1,10.1,16.2,16.2,13.9,13.9,14.6,14.6,17.9,20.2,20.2,16.5,19.5,19.5,18.3,20.6,20.6,19.6,19.6,16.1,19.5,22.6,22.8,24.8,26.1,26.9,26.9,26.3,29.3,29.3,17.1,16.2,18.1,18.1
63,1948,9.1,9.1,7.6,8.6,10.7,10.7,8.0,7.3,7.3,10.5,12.3,12.3,15.0,15.0,10.4,6.7,5.8,6.2,11.5,16.1,18.6,18.6,17.7,14.1,13.0,8.5,8.5,7.7,7.7,7.8,10.8,10.8,12.8,12.8,6.8,8.4,8.4,7.2,9.2,9.2,10.1,10.1,11.8,12.3,12.3,12.5,12.5,12.6,12.6,10.5,14.6,14.6,11.5,11.5,7.4,11.0,15.2,15.2,10.4,13.8,13.8,7.9,10.1,12.8,12.8,10.1,8.1,8.9,12.9,12.9,12.1,15.8,17.8,17.8,10.9,15.8,15.8,12.2,17.7,17.7,15.8,11.6,11.7,11.7,10.9,8.3,15.0,17.4,17.4,18.2,20.7,21.2,21.2,18.0,16.3,20.2,23.4,25.9,25.9,24.8,24.8,22.8,20.3,20.3,23.7,23.7,17.7,17.7,21.2,24.4,24.4,23.8,22.0,23.0,23.0
64,1949,16.0,16.0,13.5,10.5,7.4,7.7,8.1,8.5,8.5,8.6,11.7,11.7,12.1,12.1,11.7,10.1,8.1,8.1,8.0,11.1,11.1,12.6,15.7,15.7,15.1,13.7,9.9,12.5,12.5,15.8,17.9,17.9,14.1,14.4,14.6,14.6,8.4,8.4,7.2,7.8,7.8,7.6,12.4,14.0,14.0,9.6,7.0,8.5,12.5,13.4,13.4,12.5,12.5,10.8,16.0,16.0,15.2,13.4,13.4,8.3,9.1,9.1,13.7,13.7,11.1,11.1,9.7,14.4,14.4,16.6,19.2,19.2,11.3,11.3,9.3,13.6,18.3,18.3,10.7,11.7,11.7,9.3,10.6,13.2,13.2,12.8,15.4,15.4,15.9,15.9,14.7,17.2,17.2,18.0,18.1,18.1,13.6,13.7,17.1,17.1,14.2,14.6,16.8,16.8,15.9,15.9,18.6,18.8,18.8,24.8,24.9,24.9,20.0,22.9,22.9
65,1950,9.8,10.5,12.1,12.1,9.2,8.3,6.7,10.7,10.7,10.1,6.7,8.0,10.6,10.6,12.6,12.6,15.0,15.0,10.9,10.9,7.9,9.5,9.8,9.8,9.4,10.1,13.9,13.9,13.5,12.5,13.8,13.8,8.5,8.5,8.3,8.1,8.7,16.2,16.2,14.4,17.6,17.6,11.0,8.4,7.2,9.5,9.5,8.7,8.7,10.5,10.5,7.7,10.6,10.6,11.3,14.2,14.2,12.1,6.1,8.9,12.7,16.6,16.6,18.0,18.6,18.6,15.8,14.6,12.8,13.7,13.7,8.5,9.3,10.0,12.4,15.7,15.7,15.5,15.5,12.9,8.5,10.5,18.9,20.5,20.5,18.2,13.8,18.8,18.8,16.9,16.9,20.8,21.9,21.9,21.9,19.1,19.1,15.6,15.8,18.3,22.6,23.6,24.2,25.0,25.0,23.9,23.6,23.6,19.4,19.4,15.1,17.4,20.9,23.0,23.0
66,1951,7.9,7.9,8.5,8.5,7.4,8.9,8.9,11.1,11.1,10.6,9.6,9.6,8.5,4.1,7.0,9.1,11.1,12.3,12.3,12.3,12.3,4.3,6.9,9.4,9.5,9.5,8.1,9.9,12.7,12.7,12.3,13.5,14.3,14.3,5.4,6.0,6.0,6.7,8.7,9.1,12.7,12.7,8.1,8.1,7.1,5.7,5.7,8.7,8.9,12.2,12.2,16.4,16.4,19.6,19.6,14.1,13.8,13.8,15.1,15.3,15.3,8.1,7.5,7.6,11.3,11.3,11.0,15.8,15.8,16.8,16.8,12.0,15.0,19.1,19.1,18.1,18.1,17.6,11.8,12.3,14.0,14.0,14.5,14.5,14.4,16.3,16.3,15.7,15.7,17.7,17.7,17.9,17.9,17.8,18.9,18.9,16.1,21.3,21.3,20.0,15.9,14.7,17.4,21.1,21.1,21.0,21.0,19.4,19.4,18.5,21.0,21.0,19.5,19.5,18.8
67,1952,14.1,14.1,9.3,10.4,11.5,11.5,10.5,10.5,8.4,6.9,8.5,8.5,7.4,7.4,9.7,9.7,9.9,9.9,7.7,10.3,12.7,12.7,11.8,11.1,9.8,5.8,6.3,6.6,6.9,13.8,13.8,9.7,9.7,8.8,6.8,6.8,4.5,4.5,9.9,9.9,9.3,9.3,7.5,9.2,11.0,11.0,11.0,11.0,7.4,6.6,8.5,8.5,8.8,9.0,9.0,7.3,10.7,11.1,11.2,13.2,13.2,11.5,14.0,14.0,8.9,12.5,12.5,12.6,16.3,16.3,8.9,8.5,12.8,12.8,18.4,18.4,17.6,17.6,16.0,16.0,14.0,15.7,15.7,11.8,9.0,15.9,15.9,14.4,16.6,19.3,19.3,13.0,11.6,16.6,17.8,22.0,22.8,22.8,21.4,20.5,22.9,25.4,25.4,21.8,18.5,16.6,18.0,25.1,25.1,20.8,20.2,21.6,21.6,18.7,18.7
68,1953,10.7,10.7,9.3,9.3,6.5,7.6,7.6,7.4,7.8,9.0,14.4,14.4,10.5,4.9,4.9,8.3,8.3,10.5,10.5,11.2,11.2,9.0,8.5,7.5,10.8,10.8,9.4,6.7,6.0,7.0,7.0,5.9,6.2,7.4,7.4,8.4,8.4,10.1,10.1,8.7,10.8,15.4,15.4,10.7,10.2,12.2,12.2,7.4,7.4,7.0,8.0,8.0,5.7,6.3,10.2,10.2,12.5,14.2,18.0,18.0,15.8,15.0,13.8,11.2,13.0,19.4,19.4,15.9,19.2,19.2,18.0,12.5,13.6,13.6,12.4,13.0,16.8,19.6,19.6,15.2,18.2,18.2,19.2,19.2,18.3,12.1,11.4,10.4,11.3,11.3,15.1,17.6,17.6,17.6,17.6,16.6,14.3,20.5,21.2,21.2,19.4,19.4,14.9,19.0,19.0,17.4,17.4,16.6,18.8,20.8,20.8,17.8,18.6,19.3,21.2
69,1954,6.3,11.0,11.0,11.0,11.4,11.4,11.3,10.4,14.4,14.6,14.6,7.8,7.5,13.0,13.7,13.7,12.1,15.1,15.1,11.6,12.1,12.1,9.0,6.6,7.1,7.1,7.6,8.1,8.1,6.0,9.4,9.4,7.4,9.5,9.5,8.6,8.6,7.7,10.4,11.7,14.0,17.4,17.4,17.3,9.2,9.3,9.7,11.2,11.2,9.5,9.6,9.6,9.4,9.5,13.6,18.8,18.8,21.2,21.2,17.6,12.9,15.7,15.7,10.1,9.1,9.9,9.9,12.1,12.1,9.4,12.2,12.2,9.4,10.9,10.9,14.2,18.0,18.1,18.1,13.2,12.0,15.5,17.1,18.0,22.8,22.9,22.9,21.3,16.1,16.8,22.3,23.3,23.3,22.5,22.1,20.9,20.9,18.9,18.9,21.6,23.7,24.6,24.6,16.6,20.7,25.0,25.0,22.9,20.9,20.9,17.2,18.4,23.5,25.9,25.9
70,1955,11.7,11.7,7.7,7.4,9.9,9.9,6.3,5.6,3.9,6.0,6.0,8.9,11.3,11.3,10.0,10.0,7.3,7.3,7.1,9.9,9.9,9.3,11.4,13.6,13.6,9.9,8.7,9.2,9.5,11.9,11.9,9.5,14.1,14.1,13.8,13.8,11.0,6.8,11.6,11.6,13.7,13.7,6.0,9.3,9.3,14.3,14.3,11.9,11.9,14.0,14.0,9.3,10.1,14.3,16.1,16.1,19.8,19.8,15.2,14.6,14.8,15.6,15.6,13.4,7.3,7.9,11.8,11.8,13.3,17.0,17.0,15.2,13.9,14.7,18.6,23.7,23.7,18.8,14.8,15.8,15.8,12.6,14.2,16.8,16.8,15.7,15.7,14.4,14.4,19.2,19.2,16.8,16.8,16.0,14.6,19.3,23.2,23.2,24.5,24.5,24.2,27.5,27.5,26.8,26.5,20.3,21.5,21.5,14.0,15.0,20.2,22.2,22.2,20.8,19.2
71,1956,12.6,10.9,10.6,10.6,14.2,14.2,11.1,8.2,5.1,6.5,7.3,8.1,8.6,8.6,7.4,8.2,10.6,10.6,13.0,13.0,9.0,9.0,8.9,8.9,7.2,7.5,9.0,9.0,8.6,12.2,13.1,13.1,5.7,8.1,9.3,9.3,11.9,13.3,13.3,10.2,7.7,7.3,7.3,8.1,12.9,12.9,12.5,12.5,7.5,9.2,9.2,9.7,9.7,9.2,13.3,13.3,8.9,8.9,11.3,11.3,9.2,10.1,10.1,12.7,14.2,14.2,10.8,10.8,8.3,6.9,6.9,6.7,9.5,14.7,20.9,20.9,24.6,24.7,24.7,14.5,12.2,18.7,21.3,21.3,20.0,20.0,12.5,19.0,19.0,15.5,14.7,12.2,15.6,16.7,16.7,15.0,17.4,17.4,13.8,15.4,15.4,17.2,20.6,21.8,23.6,25.2,28.2,28.2,22.5,22.5,21.9,20.4,21.0,21.0,21.3
72,1957,16.5,12.6,14.6,14.6,9.5,7.4,7.4,6.5,8.1,8.1,8.6,8.6,7.6,5.2,12.8,12.8,9.9,9.9,8.6,8.3,8.3,7.1,8.8,8.8,10.5,15.9,15.9,15.6,11.6,12.8,12.8,6.9,6.9,8.3,11.0,12.5,12.5,9.8,12.1,12.1,8.6,8.6,7.8,7.8,9.4,12.3,12.3,8.9,9.4,9.4,8.9,11.4,11.4,9.7,9.7,7.6,11.2,11.2,9.5,6.2,7.8,17.4,19.8,19.8,8.9,9.0,9.0,11.6,11.6,8.5,8.5,5.6,6.6,6.7,11.0,13.8,16.6,16.6,16.9,16.9,15.5,13.2,13.2,12.8,11.0,10.9,12.1,15.4,17.5,17.5,11.3,14.1,14.1,16.4,17.8,21.7,23.4,27.3,27.3,24.2,22.3,18.3,21.0,21.0,21.0,21.7,21.7,23.4,23.4,21.8,25.8,25.8,22.5,25.4,25.4
73,1958,8.4,11.2,11.2,5.9,8.5,11.5,13.6,13.6,14.6,14.6,11.5,11.4,11.4,13.2,13.2,12.2,6.4,6.4,5.7,10.2,12.2,12.2,8.2,6.0,7.6,8.2,8.2,10.6,10.6,5.9,7.4,8.2,10.6,14.5,14.5,10.4,8.0,8.0,11.2,11.2,9.5,14.8,14.8,9.1,7.7,11.1,11.1,8.4,9.1,12.6,12.6,12.8,15.4,19.4,19.4,14.2,15.8,15.8,8.4,6.6,8.6,8.6,9.0,12.1,12.1,8.5,12.8,14.5,17.2,17.2,19.3,19.3,18.9,18.9,20.6,20.6,13.3,13.3,18.6,19.0,19.0,22.2,22.2,21.9,16.6,16.6,15.0,9.7,8.6,13.0,15.3,15.3,14.2,22.0,23.3,23.3,20.4,23.6,23.6,16.2,15.2,20.2,20.2,18.6,15.6,19.3,19.4,19.4,18.8,23.2,23.2,27.8,27.8,26.8,26.8
74,1959,10.1,10.4,10.4,11.7,11.7,6.0,6.0,5.7,5.7,9.8,9.8,10.5,10.5,9.1,8.5,8.5,6.7,5.0,6.8,7.9,11.6,11.6,9.8,10.5,12.0,12.7,14.4,14.4,12.4,11.2,11.2,10.5,10.5,14.0,16.7,18.7,18.7,14.3,11.7,11.7,10.9,8.4,9.8,13.6,13.6,16.7,16.7,15.3,15.3,12.2,17.0,17.0,13.1,13.1,10.4,11.3,11.3,11.4,14.6,14.6,13.4,13.4,15.5,18.1,19.6,19.6,16.4,14.8,14.0,15.2,15.2,11.9,9.3,10.8,13.6,13.6,10.7,16.0,18.0,18.0,17.8,14.2,13.8,16.3,16.4,17.7,20.7,21.2,21.2,19.4,17.0,18.4,20.1,21.0,21.0,19.2,17.2,17.2,16.8,18.5,18.5,16.5,20.1,20.1,22.5,22.5,19.2,19.2,21.3,21.3,19.9,22.4,22.4,21.0,24.6
75,1960,12.5,12.5,11.5,16.2,18.4,18.4,9.3,9.5,12.0,12.0,12.8,12.8,10.5,10.5,10.1,10.5,10.5,7.4,6.8,8.0,9.5,9.5,8.1,6.2,5.2,8.2,8.2,6.5,7.0,9.7,11.6,13.4,13.4,9.6,9.6,9.9,12.0,14.1,18.2,18.2,16.8,11.4,9.0,11.0,14.0,14.0,8.1,8.1,8.3,10.1,11.7,11.7,9.8,13.3,15.0,19.7,19.7,18.5,16.2,16.2,15.5,19.4,19.4,11.0,16.4,17.3,17.3,20.3,20.3,14.6,19.5,20.9,20.9,12.5,10.0,10.0,9.3,11.2,16.0,19.4,19.4,15.6,17.1,17.1,12.0,15.7,15.7,14.5,19.3,24.1,24.1,20.8,12.5,15.7,15.7,17.2,17.6,17.6,18.1,21.5,21.5,15.0,17.6,19.4,19.4,19.4,17.8,17.8,15.4,18.6,18.6,21.4,22.4,24.6,25.3
76,1961,6.2,8.8,8.9,10.6,10.6,7.2,7.6,8.6,8.6,8.4,9.7,9.7,9.2,9.4,9.5,9.5,9.0,8.1,7.7,6.2,9.0,9.0,7.9,7.9,11.4,11.4,5.4,8.8,8.8,8.9,8.9,8.5,6.2,6.2,7.8,8.6,9.1,10.4,10.4,11.0,11.0,6.4,8.8,8.8,8.4,8.4,8.0,9.3,9.3,10.5,10.9,12.3,12.3,7.4,11.2,13.6,13.6,10.1,14.6,18.5,19.4,19.4,15.6,15.6,13.7,14.2,14.2,7.5,7.0,11.6,16.3,16.3,14.8,14.8,14.4,17.6,21.1,21.1,13.6,13.6,15.6,15.6,16.0,19.1,19.1,10.4,12.9,16.7,18.7,19.3,20.8,20.8,23.0,23.6,26.7,26.7,18.9,18.9,13.9,17.8,17.8,16.9,23.6,24.8,24.8,16.7,20.2,20.2,24.5,27.5,27.5,24.4,22.8,22.8,21.0
77,1962,9.7,7.5,9.3,12.0,12.0,11.4,11.4,10.1,12.7,13.1,13.1,12.7,12.9,12.9,10.9,7.4,8.8,8.8,8.3,8.3,6.4,7.3,7.3,5.0,6.2,8.1,8.1,7.1,8.9,8.9,7.1,7.1,8.4,9.1,11.1,11.7,11.7,9.8,10.9,13.0,16.1,22.8,22.8,10.6,8.7,8.7,8.3,9.9,9.9,9.9,9.6,14.2,14.2,16.5,16.5,11.8,11.8,11.3,8.9,8.9,10.5,11.9,13.8,15.8,15.8,10.5,12.8,12.8,18.1,18.1,18.1,18.2,21.1,21.1,14.3,10.6,12.6,17.1,17.1,15.8,15.8,11.9,11.0,12.5,12.5,13.3,17.9,17.9,14.1,16.7,21.0,21.0,16.9,16.7,16.7,16.7,17.6,20.6,20.6,19.4,19.4,19.0,18.0,16.9,20.3,21.1,21.4,21.4,18.2,22.9,23.1,25.4,25.8,25.8,19.8
78,1963,8.5,8.5,8.2,8.2,8.1,7.0,4.9,4.9,7.2,8.2,8.2,5.6,4.3,6.5,6.5,4.4,6.3,10.7,10.7,8.2,8.2,7.1,5.9,4.3,4.9,6.5,7.0,7.6,7.6,7.5,6.4,5.9,7.0,7.0,6.4,7.4,8.6,8.7,8.7,6.2,6.9,6.9,8.8,8.8,5.3,9.3,9.3,7.8,7.8,8.2,8.2,9.9,10.2,11.0,11.0,8.8,8.8,6.9,9.9,14.6,14.6,13.4,13.2,8.3,9.3,9.3,7.9,7.9,4.8,9.7,9.7,9.4,14.1,16.0,16.0,12.8,14.1,16.5,21.0,21.2,21.2,18.6,18.6,12.8,18.1,19.6,19.6,19.6,13.6,20.9,22.4,22.4,19.2,21.7,23.4,23.4,23.2,17.6,12.1,14.0,19.4,21.5,21.5,22.5,22.5,25.2,27.4,27.4,26.3,21.9,21.9,20.5,20.5,15.3,15.6
79,1964,12.6,10.4,10.4,9.7,8.2,12.9,12.9,12.3,11.3,9.5,11.9,14.2,14.7,14.7,12.5,10.9,10.9,11.8,11.8,6.2,9.4,10.0,10.0,9.4,8.2,8.2,8.0,8.0,10.2,11.9,11.9,9.0,8.9,5.0,5.0,5.1,6.7,11.8,11.8,8.9,11.4,11.4,5.7,4.7,6.2,6.2,10.8,10.8,8.6,8.2,8.8,10.3,10.3,9.5,5.6,7.1,7.2,9.8,9.8,9.8,12.2,12.6,12.6,12.1,15.2,15.2,14.6,7.7,8.4,10.9,12.9,12.9,10.9,11.6,11.6,15.3,15.3,11.7,13.3,13.3,12.3,10.6,10.6,11.9,11.9,11.8,11.8,10.5,18.0,20.9,22.6,22.6,21.7,21.7,24.6,27.6,27.6,23.9,18.2,14.6,14.5,21.6,22.6,26.6,26.6,26.6,26.6,28.2,28.2,27.2,26.4,28.4,29.5,29.5,26.3
80,1965,15.4,12.5,9.3,9.3,7.2,10.5,10.5,9.5,5.4,6.5,8.0,8.0,7.4,7.4,9.4,9.4,7.2,7.7,11.2,13.0,13.0,13.0,12.7,11.2,7.4,7.6,9.5,9.9,9.9,7.5,12.0,12.0,7.9,7.0,8.0,8.0,6.2,10.7,12.5,12.5,12.4,12.4,11.3,12.9,15.4,15.4,8.5,9.0,10.3,13.6,13.6,12.8,12.4,6.7,7.3,7.3,7.3,10.2,12.1,12.1,8.1,10.7,10.7,7.3,8.0,8.0,10.7,12.5,12.5,11.8,16.0,16.0,9.6,15.1,15.1,11.6,14.8,17.0,17.0,9.6,13.7,16.6,16.6,17.2,17.2,7.8,12.2,13.3,17.1,17.8,17.8,10.9,13.0,13.0,11.3,15.8,18.5,18.5,19.6,19.6,16.4,17.3,17.3,15.6,22.2,23.5,26.2,26.2,17.0,17.0,15.6,19.1,19.1,21.4,25.9
81,1966,6.9,6.9,6.8,6.9,7.8,11.0,11.6,11.6,10.0,13.2,14.6,14.6,9.2,9.3,10.6,10.6,15.2,15.2,6.4,4.2,6.3,7.6,7.6,6.7,5.3,9.4,9.4,7.0,7.6,11.8,11.8,11.5,16.2,16.4,16.4,11.5,6.7,6.7,9.6,14.6,17.1,17.1,12.2,8.9,8.9,11.6,12.6,12.6,13.1,13.1,11.7,17.0,17.0,13.6,10.8,15.1,15.1,13.8,17.6,18.6,18.6,16.7,19.2,19.2,19.0,8.8,8.8,12.6,13.2,13.7,17.2,20.8,20.8,15.4,15.7,15.7,17.6,17.6,13.0,13.8,13.8,14.9,15.7,15.7,10.9,13.9,13.9,12.1,12.1,10.8,14.8,18.4,18.4,16.8,16.3,16.7,16.7,16.4,18.3,18.3,14.9,17.8,19.4,19.7,19.7,18.1,18.1,13.6,17.7,21.4,24.3,24.3,22.7,27.2,30.2
82,1967,8.6,8.6,8.2,7.8,8.6,8.6,11.7,11.7,4.8,5.8,5.8,8.3,12.1,12.1,5.4,5.4,5.3,7.9,11.9,12.6,12.6,13.3,13.3,13.5,13.5,14.3,15.7,15.7,11.3,11.3,6.7,6.2,8.9,8.9,9.7,10.1,13.9,13.9,13.8,11.4,11.4,7.8,7.4,7.4,6.1,6.9,6.9,7.5,7.5,7.7,11.4,16.5,16.8,16.8,14.6,10.5,11.2,11.4,11.4,11.0,13.5,19.4,19.4,15.6,11.3,10.4,9.4,13.1,13.1,10.3,14.6,15.2,15.2,14.5,11.7,12.2,12.2,13.4,16.0,16.3,16.3,15.4,11.4,15.6,21.4,21.4,21.4,18.7,18.7,18.9,21.4,21.4,22.1,22.1,17.4,21.6,21.6,20.5,19.1,24.3,24.3,16.8,13.3,20.5,20.5,10.9,17.0,17.2,17.5,19.7,22.2,22.2,20.0,20.0,22.6
83,1968,9.2,9.2,13.3,13.3,11.2,11.2,12.6,12.6,5.9,6.5,8.0,10.0,10.0,8.8,8.8,5.5,5.8,13.0,13.0,8.3,9.4,9.4,7.4,9.4,9.4,6.9,7.6,7.6,6.8,8.3,8.3,8.3,6.3,8.5,8.5,8.6,9.3,9.3,8.4,8.4,6.9,7.0,7.0,8.5,9.6,9.6,7.0,7.0,9.1,9.1,6.2,6.1,5.5,7.3,7.3,5.8,8.6,13.7,14.2,14.2,13.9,13.0,8.8,11.7,11.7,13.2,18.6,18.6,12.1,11.1,11.1,11.1,15.1,15.1,18.0,18.0,17.0,13.3,19.1,19.1,21.4,21.4,13.4,15.9,15.9,11.2,15.5,17.4,19.4,19.4,19.0,20.6,20.6,21.2,23.6,23.6,19.1,21.1,21.1,22.8,22.8,18.0,17.9,19.7,19.7,23.2,23.2,24.2,24.2,16.4,18.8,23.6,23.6,18.4,22.4
84,1969,10.5,6.9,5.3,6.7,9.2,9.7,9.7,7.1,8.5,9.3,9.4,9.4,7.2,7.0,7.0,7.2,8.4,10.8,11.3,15.6,15.6,10.1,14.9,14.9,8.2,13.2,17.8,17.8,12.7,9.9,11.5,12.6,12.6,10.1,6.8,6.8,6.7,8.3,10.9,12.1,14.0,14.0,16.8,17.2,17.2,13.6,8.9,13.2,13.2,13.0,13.0,8.8,8.5,9.1,9.1,7.5,6.3,5.1,7.3,7.3,8.4,8.4,7.9,6.3,12.5,12.5,13.2,13.2,13.2,13.2,8.0,6.9,6.9,12.3,12.3,8.7,12.5,12.5,12.8,14.2,14.2,12.1,16.3,19.8,22.6,23.9,23.9,19.1,17.3,14.2,18.2,18.2,18.2,18.2,15.1,13.7,16.8,17.0,17.0,19.3,19.3,23.6,25.7,26.0,26.0,24.6,13.3,18.2,18.2,22.7,23.6,23.6,27.4,27.5,27.5
85,1970,10.9,10.5,11.7,11.7,9.1,7.1,9.3,10.1,10.1,9.8,10.0,10.6,10.8,10.8,6.2,5.5,3.3,5.1,7.1,9.6,9.7,9.7,10.9,10.9,8.4,11.0,11.0,10.3,14.1,14.1,11.8,8.7,9.3,9.3,10.2,10.2,6.8,9.1,9.1,7.3,7.1,6.7,11.7,14.9,15.0,15.0,9.7,11.7,14.8,18.9,19.8,19.8,14.0,11.2,8.4,19.5,19.5,8.0,8.8,8.8,6.7,5.8,8.4,8.4,6.8,7.1,9.7,15.3,15.3,10.0,10.0,7.5,8.8,11.2,13.8,13.8,10.1,10.1,6.5,9.1,9.1,7.1,11.2,12.2,12.2,17.4,22.0,22.0,21.6,16.6,16.6,17.3,17.3,12.1,13.2,19.3,19.3,20.0,20.0,18.2,18.2,18.1,18.1,16.3,20.4,23.3,23.3,21.1,19.3,19.3,20.0,20.0,21.2,21.2,20.6
86,1971,10.8,9.8,8.4,9.0,9.0,6.0,9.9,10.5,10.5,9.4,11.7,14.1,14.1,11.1,9.1,9.1,8.0,12.7,12.7,11.8,12.2,12.2,10.9,7.7,8.2,8.2,7.8,7.0,7.0,6.4,7.7,7.7,7.4,7.5,7.5,7.2,7.2,7.1,7.0,7.0,7.0,7.0,6.9,12.1,12.1,11.8,13.3,14.0,14.0,9.7,8.2,11.1,14.1,14.1,13.3,10.1,11.4,14.0,14.0,8.8,13.8,13.8,13.5,7.0,9.0,9.0,7.8,9.8,9.8,8.7,10.2,12.8,12.8,10.2,15.5,15.5,15.2,15.2,18.3,22.9,22.9,20.1,11.3,14.8,17.6,18.5,21.8,21.8,19.3,14.7,20.3,22.3,22.3,18.1,21.4,21.4,21.1,21.1,17.3,16.3,17.8,21.0,22.2,23.7,23.7,19.9,14.0,18.3,20.5,22.3,26.2,26.2,23.5,24.9,24.9
