,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
57,1941,5.2,5.7,7.6,7.2,5.2,5.5,5.7,7.9,9.1,7.5,6.3,4.4,2.0,0.5,2.4,3.9,3.8,4.2,5.3,4.4,2.1,2.6,6.1,8.1,4.5,1.7,3.1,4.9,6.4,4.5,-0.2,-1.7,-0.3,0.7,1.3,2.9,5.7,4.7,1.6,1.4,2.2,3.1,3.0,2.1,2.2,3.2,4.0,4.6,5.8,6.9,8.4,10.1,7.8,3.2,2.0,3.4,4.7,7.0,8.7,7.0,5.4,4.9,3.5,1.4,1.8,6.1,7.7,6.6,7.8,11.2,10.0,7.0,7.7,8.0,9.1,11.6,11.8,10.3,11.2,13.2,13.7,11.1,8.5,6.3,6.6,9.1,6.8,4.1,4.6,5.9,7.3,7.7,9.0,11.2,12.5,9.9,5.1,5.1,8.6,11.7,12.6,13.0,12.0,10.4,11.5,14.4,16.8,16.9,14.7,15.1,17.0,14.1,10.5,11.4,13.0
58,1942,4.4,3.6,1.5,2.9,2.9,2.6,3.9,3.7,4.6,4.7,3.2,3.5,3.0,2.2,2.1,0.7,-0.2,0.2,0.5,0.7,1.5,3.1,4.0,4.1,4.3,4.6,4.6,3.6,4.5,5.1,3.5,3.9,7.4,8.9,6.5,4.6,4.3,3.7,2.3,1.4,0.6,0.4,0.2,-0.9,-0.7,1.3,2.3,2.8,3.4,3.1,1.2,0.2,2.3,5.2,5.7,3.7,3.6,5.4,5.0,4.7,6.9,5.6,4.0,7.0,10.7,9.0,5.5,7.4,10.6,11.1,11.1,12.7,13.5,11.5,9.1,9.2,8.9,8.3,10.4,12.0,13.2,15.1,15.3,13.8,12.9,9.9,7.4,9.8,10.9,8.2,6.4,8.5,12.1,15.6,14.8,9.7,7.2,9.5,13.4,13.3,10.2,10.5,12.8,11.1,10.3,12.0,10.2,8.4,11.0,13.4,13.8,12.0,10.7,11.6,12.7
59,1943,3.0,2.4,2.8,2.2,-0.1,-0.3,0.9,1.3,0.9,1.4,2.1,0.0,-1.0,0.9,2.5,3.4,2.1,0.6,2.1,3.1,3.1,4.9,5.8,3.8,2.1,2.2,1.5,0.7,1.3,1.2,0.3,0.4,1.8,3.6,4.4,3.5,3.7,3.9,2.1,1.6,1.6,1.3,2.3,2.6,1.6,0.3,0.8,3.5,5.7,4.8,2.9,1.9,1.6,3.1,3.0,1.8,2.2,2.4,4.2,6.0,4.8,3.5,3.6,3.2,2.9,2.9,3.5,3.6,2.3,2.4,3.9,4.9,5.0,6.7,7.9,6.2,7.1,10.7,10.9,9.6,9.5,8.8,7.3,5.1,5.2,7.7,10.5,9.7,6.3,6.2,7.2,7.5,8.8,11.0,12.0,10.9,11.4,9.5,6.0,7.6,11.3,12.0,9.5,8.2,8.0,6.9,6.3,8.1,9.9,11.2,12.7,12.2,11.3,12.1,13.4
60,1944,4.5,2.9,2.3,2.5,3.2,2.0,0.4,0.6,0.7,2.5,2.6,2.1,3.8,5.7,5.8,2.7,1.1,2.2,2.9,2.5,2.5,2.8,4.1,5.3,4.8,4.2,2.9,1.9,3.2,4.2,4.0,2.3,0.6,2.6,5.7,5.7,2.5,0.5,0.8,0.9,1.8,3.1,3.6,5.6,5.0,2.4,1.3,0.9,0.9,0.9,1.2,0.7,1.1,2.4,3.8,3.5,2.3,3.5,4.1,3.1,4.6,5.6,4.2,5.0,6.0,5.8,4.8,3.8,3.6,3.5,1.9,2.2,4.6,6.1,6.4,7.2,9.2,9.1,7.9,7.6,6.4,4.8,5.2,4.8,3.5,5.3,7.8,8.2,7.6,6.6,6.4,8.3,9.4,7.6,6.8,8.7,10.8,12.4,13.5,12.1,10.2,10.5,11.9,11.1,9.1,7.3,7.4,9.3,10.1,11.5,12.5,12.4,11.3,10.0,10.3
61,1946,1.9,2.2,3.8,4.7,2.8,1.1,1.7,2.9,3.6,2.2,0.6,1.4,1.7,1.7,4.0,3.7,0.8,0.1,1.1,3.1,6.1,5.7,3.4,4.6,8.1,9.1,6.7,4.6,3.0,3.2,5.1,4.7,3.4,2.0,0.9,2.4,3.9,3.3,2.7,2.4,0.7,1.2,3.1,3.2,4.0,6.5,7.3,3.9,1.6,2.0,4.3,5.1,2.0,1.0,2.9,5.7,5.6,4.6,5.4,5.6,5.8,6.7,7.9,7.2,7.0,5.4,0.7,0.1,1.7,1.4,1.1,2.3,3.8,3.9,2.9,4.1,7.9,10.1,8.1,5.1,4.5,7.2,8.5,6.8,6.9,8.6,10.8,13.2,12.8,9.8,8.3,11.1,14.4,16.0,15.9,12.9,8.9,6.7,8.3,10.5,11.2,13.0,14.0,11.3,8.7,11.1,14.0,13.0,11.1,9.9,12.7,16.4,16.9,17.9,18.3
62,1947,4.9,5.2,2.5,1.2,3.7,6.6,7.0,3.8,2.0,3.6,6.9,8.8,8.1,6.2,3.7,2.5,3.9,7.5,7.9,5.4,2.7,1.4,2.1,2.9,3.1,2.9,1.8,0.5,-0.1,0.5,1.6,2.3,1.6,-1.0,-1.5,-0.2,0.2,0.5,1.1,1.3,2.4,2.3,1.0,1.1,1.1,0.9,0.5,-0.3,-0.8,-0.4,0.2,0.0,0.6,1.8,2.9,5.0,7.2,6.7,4.1,5.1,8.9,7.2,3.2,3.7,5.4,4.3,3.8,3.8,2.1,2.6,4.1,4.8,5.8,6.9,5.8,3.5,2.9,4.9,7.3,7.7,5.1,2.8,3.9,7.5,7.8,6.2,6.6,7.3,7.0,7.1,11.9,14.0,11.2,9.9,10.0,9.0,9.5,12.1,13.2,10.3,7.6,8.5,10.3,12.1,13.2,14.3,15.2,15.7,16.6,18.4,15.0,8.8,7.3,8.6,9.6
63,1948,1.7,1.1,0.7,0.6,2.1,3.9,2.9,1.8,2.4,4.3,6.0,4.7,5.3,6.8,4.4,2.0,1.4,1.4,1.6,4.1,7.6,8.5,8.2,8.1,5.9,3.7,2.0,0.7,0.5,1.0,2.3,3.6,6.1,4.7,1.3,1.1,0.8,0.4,1.1,1.2,1.4,1.6,2.9,4.9,6.3,6.4,6.1,7.1,5.9,4.0,3.9,5.5,6.6,4.5,1.9,2.4,4.6,5.0,6.3,8.3,5.6,2.3,2.1,4.0,4.6,3.4,3.3,3.3,3.4,4.5,6.7,10.3,13.2,10.8,7.1,7.4,6.9,6.3,8.1,10.9,11.4,9.2,8.0,6.4,3.5,1.9,3.3,6.3,7.7,7.5,8.3,11.0,12.3,12.5,12.0,11.7,11.9,13.0,14.6,15.7,15.4,11.5,10.3,12.6,14.9,14.5,13.1,12.7,12.2,14.0,15.8,16.2,15.6,14.5,12.6
64,1949,10.1,10.6,7.2,4.9,2.5,1.5,2.4,3.3,2.7,1.7,2.9,4.4,4.6,4.9,5.2,2.9,0.8,1.7,3.1,4.5,5.2,5.9,6.4,6.3,5.8,4.0,2.8,3.8,4.6,6.7,8.9,9.7,10.7,10.0,8.9,6.4,3.7,2.5,2.4,3.5,3.3,2.8,5.8,9.2,7.5,4.0,2.0,1.6,3.2,4.5,5.6,7.3,6.8,5.9,7.0,9.7,10.8,8.3,4.5,2.2,2.5,2.1,3.2,5.7,5.2,3.1,2.7,5.4,7.9,8.4,8.5,6.4,6.3,6.3,4.5,5.5,8.8,7.0,3.8,5.4,5.1,3.6,3.4,4.8,6.4,7.0,7.0,6.4,6.3,7.4,7.4,7.3,9.7,10.9,10.4,9.3,6.9,6.1,7.5,8.8,8.7,8.0,7.3,7.1,7.8,8.0,8.2,10.6,13.3,14.5,15.8,15.1,12.1,12.9,13.9
65,1950,6.1,7.6,8.5,6.8,3.7,2.3,1.2,2.6,4.6,4.0,2.6,3.2,4.1,4.7,5.9,4.7,4.9,7.6,8.5,6.1,4.1,4.5,5.1,3.5,2.1,3.1,4.2,7.4,8.2,8.5,9.8,6.3,4.0,4.4,3.7,2.6,2.3,4.7,7.4,9.8,11.8,9.6,6.5,5.1,4.2,4.0,3.7,3.2,2.7,2.8,1.7,0.9,2.5,3.5,3.2,4.6,7.2,4.7,0.9,0.7,3.0,6.1,7.3,8.0,9.3,11.5,10.4,5.8,4.5,5.4,3.2,1.0,2.0,2.7,3.5,5.4,6.4,8.6,8.9,4.8,3.1,3.4,5.2,9.1,12.1,11.4,8.4,9.3,11.3,12.3,13.0,13.2,13.7,14.6,15.1,13.8,11.2,8.3,7.7,9.1,11.9,14.2,14.8,14.8,14.3,13.1,13.7,14.9,14.3,13.1,13.1,13.4,14.3,15.9,17.0
66,1951,3.9,3.3,2.3,2.1,3.1,4.5,4.6,4.1,4.7,6.2,6.7,5.6,2.4,0.3,1.0,1.6,2.7,4.4,5.4,7.2,4.1,-0.6,-0.2,2.5,4.4,3.7,2.8,2.7,3.9,5.2,5.1,4.3,4.5,3.4,1.2,0.6,0.3,0.9,2.6,4.5,5.8,4.2,2.5,2.0,1.5,2.1,2.6,2.5,2.8,4.5,4.7,5.0,7.9,10.0,10.3,9.1,8.8,9.6,11.5,12.0,8.0,2.8,1.1,1.5,4.5,7.1,5.4,5.7,9.1,10.6,8.3,5.2,6.2,9.7,10.3,10.0,10.8,9.5,6.5,5.8,6.7,5.2,4.7,7.1,9.9,11.3,10.9,10.6,7.9,7.0,10.0,12.5,12.5,12.0,11.7,11.7,12.9,14.0,12.9,10.4,10.8,11.2,9.8,11.0,12.8,13.5,12.9,11.0,11.4,14.0,14.9,13.3,12.3,11.5,10.0
67,1952,10.2,7.6,5.0,4.9,5.4,5.4,5.0,4.1,2.7,2.9,4.2,3.1,2.2,3.7,4.2,3.7,3.6,3.0,1.9,3.1,5.2,5.7,4.9,4.5,3.8,2.0,1.1,2.2,4.3,6.4,4.7,3.3,3.3,2.3,1.2,-0.5,-0.7,0.2,2.1,3.3,3.7,3.3,2.7,4.3,4.9,3.9,4.6,4.9,3.2,2.6,2.9,2.5,2.5,3.4,3.1,3.0,4.8,6.1,6.2,6.3,5.4,5.6,6.8,5.1,4.0,5.7,5.4,5.3,7.7,7.0,3.8,2.4,4.4,7.7,9.1,8.9,8.6,10.3,11.2,7.5,4.8,7.2,8.5,5.4,4.2,7.0,8.2,7.7,7.9,9.4,9.5,8.0,6.8,6.8,9.1,11.9,13.0,13.9,15.3,16.4,16.5,16.5,17.8,17.1,14.5,13.4,12.7,14.2,16.0,14.3,12.7,13.2,12.8,11.5,11.6
68,1953,4.0,2.5,2.0,2.0,2.4,3.6,3.4,2.8,2.6,2.5,4.9,6.8,4.3,1.4,0.7,1.3,2.1,2.4,2.7,3.2,4.1,4.0,2.6,1.9,3.4,5.5,5.1,2.9,1.7,1.7,1.6,1.0,0.8,1.6,2.0,2.7,2.9,3.1,2.7,1.8,3.9,7.1,7.8,7.3,6.8,5.7,3.4,2.1,2.2,1.8,2.6,2.0,1.0,1.5,4.3,7.3,7.5,6.6,7.8,10.9,12.0,10.2,6.8,5.3,5.6,7.8,9.0,7.5,8.6,11.7,10.5,7.4,7.5,8.1,7.3,6.8,7.8,9.9,12.1,10.9,9.4,10.2,10.7,11.7,9.8,7.2,6.9,6.3,6.1,6.1,7.1,9.4,10.9,9.7,9.0,9.2,8.8,10.2,12.6,13.9,14.4,12.0,8.4,8.7,9.7,10.5,9.8,8.4,10.1,12.3,12.6,11.1,10.3,10.5,11.3
69,1954,1.7,3.4,5.9,5.8,5.8,6.1,4.8,3.9,6.6,9.9,7.5,4.0,4.5,7.0,8.6,8.2,8.2,7.8,7.2,7.6,8.2,7.2,4.4,3.3,2.7,1.4,1.3,1.5,0.8,0.6,1.9,2.6,2.5,2.7,2.6,2.3,2.1,2.5,3.4,3.6,4.2,6.6,8.9,7.4,4.3,3.7,5.5,7.6,7.0,4.5,3.7,3.5,1.8,1.6,4.2,7.6,11.4,14.7,13.4,10.1,9.8,9.5,7.8,5.6,4.4,4.5,4.1,4.2,5.4,6.5,7.3,5.1,2.9,3.4,4.2,5.9,8.0,10.4,10.7,7.9,6.1,6.8,7.9,8.5,10.8,13.9,14.5,10.8,8.1,9.9,12.4,14.5,14.1,13.6,15.5,16.6,16.0,14.7,12.8,11.8,14.6,17.8,16.0,12.7,12.5,14.4,17.0,17.8,16.3,13.7,11.6,12.1,14.3,16.3,17.4
70,1955,4.4,4.4,3.1,2.5,3.5,3.0,1.7,1.4,1.3,1.4,1.2,1.8,3.0,3.2,3.9,2.8,1.1,1.6,1.6,2.2,3.2,4.6,5.3,4.8,5.1,4.5,2.8,2.3,4.8,6.5,5.7,3.9,4.3,6.2,7.0,6.5,4.2,3.4,5.6,7.1,7.2,4.8,1.6,1.8,2.9,4.4,4.6,4.1,5.1,6.8,6.3,2.0,1.2,5.1,7.8,8.4,10.0,11.7,11.5,9.4,9.4,10.7,8.8,5.5,4.2,4.6,5.6,7.1,7.7,8.0,9.7,9.9,7.2,6.7,9.1,12.3,12.8,10.7,10.8,12.0,11.0,9.5,9.4,10.3,9.3,8.4,9.9,9.8,8.9,10.2,12.3,12.6,12.1,8.4,6.3,9.1,12.9,15.3,16.2,16.9,17.0,17.4,18.2,19.1,18.4,17.7,17.6,14.0,9.9,9.2,11.1,13.2,13.8,15.2,15.1
71,1956,4.9,4.6,4.3,6.4,8.7,8.0,5.3,2.0,-0.4,-0.5,0.6,1.3,1.8,1.8,1.8,2.6,2.7,4.2,7.6,7.7,5.8,5.8,5.8,4.0,2.0,1.4,1.6,2.5,2.4,2.8,4.1,3.3,1.8,1.8,3.9,5.4,5.5,5.4,4.8,3.9,2.3,1.1,1.1,2.3,3.8,4.9,6.2,4.6,1.8,1.5,2.1,3.0,2.8,2.0,3.1,2.8,2.1,3.2,5.5,6.2,4.5,3.4,2.6,4.3,6.4,7.2,7.8,5.9,3.4,2.2,1.9,1.9,2.5,4.8,9.0,12.5,15.2,16.7,13.4,8.7,7.3,8.5,11.2,14.1,15.6,12.7,8.5,9.0,12.4,12.7,9.6,6.9,6.9,8.9,9.4,8.1,8.4,9.8,9.9,10.0,11.2,12.5,12.9,13.6,15.0,16.7,18.8,16.9,13.7,15.0,15.6,13.8,14.3,16.4,16.7
72,1957,7.6,7.2,7.6,6.9,4.3,2.2,1.7,2.1,2.5,4.1,6.7,5.8,2.3,1.5,4.9,7.0,4.9,3.1,2.8,2.6,1.7,1.2,1.7,2.2,2.5,4.6,7.9,7.1,6.0,7.8,6.1,2.7,1.8,3.3,6.0,7.5,7.2,7.2,7.8,6.0,4.1,1.8,0.7,1.2,1.3,3.0,4.3,3.8,3.1,2.7,2.6,3.5,3.7,3.2,2.7,2.5,3.2,3.1,1.8,1.3,1.7,4.7,9.2,8.1,3.9,3.3,4.6,5.7,5.4,4.2,2.4,0.9,1.2,2.0,3.8,6.2,7.7,8.7,9.2,7.0,3.8,4.9,7.0,6.0,4.0,3.5,4.7,6.2,8.7,8.9,6.1,5.6,5.9,6.6,9.0,11.1,13.1,14.5,15.9,16.8,16.4,14.6,12.7,12.3,12.0,13.0,13.9,14.3,15.8,17.1,17.8,18.0,18.7,19.2,18.4
73,1958,2.2,3.7,2.5,0.2,1.0,3.3,5.0,5.5,7.1,8.1,6.1,5.5,7.6,9.7,9.7,5.8,1.9,1.1,1.4,2.7,3.9,3.9,2.2,0.7,1.0,2.8,4.0,4.3,4.8,3.8,2.6,3.1,6.0,8.4,7.1,4.7,4.2,4.7,5.6,5.4,4.5,5.6,5.6,3.6,2.7,3.8,4.0,2.6,2.7,4.3,4.2,4.3,6.6,9.5,10.2,8.4,7.4,6.2,3.5,2.0,2.5,1.5,1.1,3.6,3.6,2.9,4.4,5.6,6.9,7.6,9.1,11.2,12.0,10.0,9.3,10.4,9.9,8.5,8.8,11.9,13.1,12.7,12.8,12.6,12.5,10.6,6.5,3.6,1.9,3.5,7.6,9.4,10.6,13.0,15.2,15.6,14.6,15.0,13.7,10.7,9.3,10.5,12.3,10.8,8.7,10.2,12.9,12.0,10.3,12.6,15.9,19.2,21.1,20.9,19.8
74,1959,6.0,5.4,4.8,5.3,2.8,0.3,0.9,1.3,1.7,2.2,1.8,1.7,2.8,3.1,2.7,2.6,0.6,-1.1,0.1,1.4,2.5,3.2,3.4,3.9,5.3,7.7,9.0,7.9,6.7,6.4,4.3,3.2,5.1,8.2,8.6,7.6,8.6,7.9,6.5,7.7,7.0,3.2,2.1,4.7,8.6,11.2,12.0,12.1,10.5,8.6,10.6,11.0,8.5,7.1,5.9,5.4,5.6,5.4,5.8,6.9,7.6,6.5,5.7,7.6,11.2,14.0,13.8,10.9,8.7,8.4,7.6,4.5,3.2,4.6,6.3,7.2,6.8,7.6,8.8,9.6,10.6,10.3,7.8,7.4,9.1,10.0,11.0,13.8,15.6,13.4,10.6,10.1,12.3,15.7,15.4,11.9,10.8,12.6,14.0,14.0,12.2,10.3,12.0,12.3,12.3,14.2,13.4,12.2,12.8,15.0,16.2,16.8,15.1,13.1,15.1
75,1960,8.1,7.3,4.9,6.1,8.0,5.8,3.5,3.7,5.0,5.9,6.5,6.1,4.6,3.9,4.2,5.7,5.0,3.1,2.3,2.4,3.2,3.5,2.9,0.6,-0.5,0.8,1.4,0.9,1.4,2.8,4.0,5.6,5.7,5.0,3.8,2.6,3.4,4.8,7.2,10.1,8.9,4.8,2.7,2.8,5.4,4.7,2.2,3.5,4.5,4.3,4.5,4.2,3.2,3.9,5.5,7.6,9.9,9.8,8.0,7.9,8.9,9.5,7.9,5.3,5.8,9.0,10.2,10.3,11.1,11.3,12.6,14.0,10.3,5.4,4.1,3.6,3.4,4.2,6.6,10.4,11.9,9.4,8.0,7.3,6.8,9.9,9.7,7.3,9.3,13.9,15.7,11.2,6.8,6.5,8.4,10.3,10.6,9.6,8.5,10.0,11.4,10.8,11.2,13.5,14.6,13.2,11.9,10.4,9.1,10.0,12.3,13.3,13.4,14.7,16.5
76,1961,-0.2,0.8,2.2,4.4,4.1,2.5,2.5,2.3,3.1,4.6,5.2,3.0,1.6,2.1,2.1,2.0,1.1,0.6,0.8,1.0,1.8,2.3,2.3,1.8,3.6,3.8,2.0,3.1,3.9,4.4,4.2,1.6,0.3,0.4,0.7,2.5,5.1,7.1,6.6,5.5,4.5,2.7,2.8,3.4,2.7,1.4,1.6,2.8,2.8,3.0,4.0,5.9,5.0,2.6,2.8,4.1,4.2,3.4,3.8,5.9,9.6,11.6,11.8,10.3,7.5,5.8,4.4,3.0,2.4,3.7,6.3,7.4,8.2,8.6,8.1,8.4,10.8,11.6,9.5,7.9,7.1,6.7,7.4,9.7,9.1,6.7,6.7,8.0,10.2,11.6,12.1,12.1,12.0,14.4,17.4,14.9,10.4,10.2,9.6,8.9,10.9,13.2,15.7,17.7,16.0,13.1,12.4,12.3,13.0,15.5,17.2,17.0,17.5,16.9,13.9
77,1962,2.7,3.4,4.3,4.4,4.9,4.3,3.5,4.2,4.6,5.1,5.0,4.8,5.5,5.8,4.2,2.3,2.0,2.2,2.8,3.0,2.8,2.9,1.5,0.6,1.6,1.6,1.5,1.6,2.1,1.9,1.8,2.0,1.7,1.9,2.7,4.0,4.6,4.8,5.0,6.2,8.3,11.9,10.3,4.3,2.2,2.4,2.6,2.4,3.3,4.3,4.0,4.8,6.0,7.5,7.9,6.4,5.6,4.1,3.1,2.6,2.9,4.6,5.8,6.9,7.8,6.9,5.8,5.9,8.3,9.6,8.8,9.0,10.3,11.4,9.0,5.5,4.6,7.0,10.1,11.8,9.9,6.3,4.5,4.7,5.3,5.7,8.0,10.0,8.9,7.7,9.7,12.8,12.9,8.7,6.6,9.5,13.2,16.1,16.3,15.5,13.9,12.7,13.5,12.4,11.0,12.5,14.5,12.2,9.5,11.8,14.9,16.1,15.9,14.3,13.7
78,1963,2.3,2.0,2.4,3.1,2.7,1.8,1.8,2.0,1.5,2.2,2.7,1.1,-0.2,0.6,0.8,-0.3,0.1,3.2,3.2,1.6,2.1,0.7,-1.0,-2.1,-2.3,-1.5,-0.2,0.8,1.6,1.8,0.8,0.6,1.0,0.6,1.1,2.1,2.0,2.5,2.2,1.6,2.1,2.0,2.2,1.9,1.6,2.8,3.5,3.3,2.1,1.9,2.5,2.5,3.4,3.6,3.2,3.5,2.8,2.3,3.3,5.6,6.7,6.3,5.4,3.1,2.1,2.1,2.2,2.5,3.0,4.1,3.7,3.4,5.6,8.3,9.6,8.7,7.6,8.7,10.5,12.2,11.6,11.2,9.2,6.9,8.0,9.5,11.6,10.1,6.9,8.8,13.0,10.8,8.4,12.0,15.0,17.0,14.0,10.0,8.4,6.8,8.7,12.1,14.7,16.6,17.4,18.5,20.6,21.1,16.9,13.2,14.2,15.2,14.1,13.1,13.0
79,1964,5.1,5.5,5.4,4.6,3.9,4.3,5.5,6.1,5.4,4.5,4.8,7.1,10.5,10.2,7.2,6.0,6.9,7.5,4.8,1.9,2.4,4.1,5.3,5.2,4.8,4.3,3.7,4.0,5.6,6.7,6.5,4.7,2.4,1.5,1.4,1.5,2.1,4.7,6.7,7.3,7.5,5.2,1.9,0.6,1.5,2.5,3.7,5.1,3.9,2.7,3.5,4.4,4.0,2.8,1.8,1.8,2.2,2.8,3.1,3.0,4.4,6.4,6.2,6.3,8.6,8.9,7.1,4.6,3.6,4.9,5.7,5.6,4.4,5.0,5.8,6.5,7.0,5.0,5.0,7.6,7.8,5.6,4.7,5.7,6.3,6.1,5.9,5.7,8.0,11.3,14.0,16.2,15.7,14.9,16.5,18.1,18.9,15.2,11.6,11.4,12.0,14.5,15.9,17.0,19.1,20.3,20.2,21.0,21.9,21.7,21.5,21.4,22.1,20.1,17.5
80,1965,7.6,6.5,4.2,2.8,2.1,2.1,3.3,4.2,3.3,2.4,1.9,0.7,0.9,1.6,1.7,2.5,2.3,2.4,4.6,6.4,5.5,4.6,4.8,4.1,2.1,1.7,3.2,3.6,3.8,4.2,4.7,5.2,3.3,0.3,0.3,1.5,1.6,2.5,4.4,6.0,7.3,6.6,4.2,4.2,6.4,5.6,3.4,3.5,4.1,4.3,6.0,7.8,5.6,2.6,1.7,1.5,1.7,2.5,4.0,4.0,2.9,2.9,2.5,1.6,1.8,2.3,3.6,5.1,4.5,4.4,5.4,4.8,4.3,5.9,8.5,7.9,7.3,8.3,5.7,4.0,5.6,8.0,9.4,10.1,7.8,4.0,3.9,5.8,7.5,8.9,8.4,5.7,5.1,5.9,5.4,5.7,7.9,8.9,11.0,11.5,7.9,7.6,9.9,10.4,11.2,13.4,15.6,15.5,14.3,12.9,9.9,9.5,11.6,13.8,15.6
81,1966,1.5,2.1,2.5,3.9,4.5,4.2,5.2,4.6,3.8,4.8,6.9,6.1,5.3,6.2,4.9,3.9,5.0,4.7,1.7,-0.2,0.0,1.2,1.8,1.7,1.3,2.1,2.5,1.4,1.8,3.8,4.4,4.3,5.9,8.2,7.7,3.6,1.0,0.6,0.9,3.3,7.0,7.8,4.4,2.5,3.0,3.5,5.4,7.9,7.7,5.9,6.3,9.5,11.1,6.3,1.8,4.3,8.0,9.1,10.1,10.5,10.4,12.6,15.9,13.3,6.8,5.7,6.0,5.7,7.0,8.0,8.9,10.9,11.1,9.1,10.0,10.0,9.1,9.5,7.2,5.9,8.1,10.2,9.9,7.5,5.7,6.0,6.6,6.9,6.4,5.9,7.9,10.3,11.5,10.5,8.7,9.6,11.6,11.4,10.9,10.3,9.1,10.5,12.4,13.8,15.1,14.1,11.0,8.3,8.7,11.4,14.5,15.1,16.0,18.8,20.4
82,1967,5.1,5.6,3.0,1.4,1.7,2.6,3.9,3.0,1.3,1.7,1.6,2.0,3.4,2.9,1.0,-1.0,-1.7,0.7,3.6,5.0,4.4,4.6,5.4,5.8,5.4,4.5,4.8,5.8,7.6,5.9,1.7,0.6,1.9,3.4,3.7,3.2,4.3,5.6,6.1,7.1,6.4,4.8,3.4,1.4,0.6,1.0,1.1,1.4,2.0,2.3,2.8,5.3,8.9,10.8,8.7,5.9,5.1,4.6,3.1,2.6,4.6,7.4,10.1,9.4,6.6,4.6,3.7,5.0,4.8,4.1,5.5,7.0,7.2,6.3,7.4,9.1,8.8,7.5,7.5,8.1,8.8,7.3,4.9,6.1,10.2,14.1,13.5,10.7,9.9,11.8,14.2,14.5,15.0,13.8,10.9,11.3,12.6,13.1,13.2,15.4,15.1,11.0,10.7,12.8,11.4,8.9,10.9,13.6,14.8,15.1,14.5,13.2,12.6,12.2,12.7
83,1968,2.0,2.4,3.2,4.2,3.8,4.8,6.6,4.4,1.8,2.5,3.6,3.5,4.2,4.7,1.7,0.4,2.2,4.8,5.3,4.3,4.3,3.5,3.1,4.1,4.1,3.0,2.6,2.0,1.5,2.9,3.3,1.2,0.2,1.0,1.8,2.4,2.8,2.8,2.2,1.2,1.2,1.5,1.3,1.7,2.6,2.7,2.5,2.1,2.9,4.2,3.0,1.0,0.2,0.3,0.4,0.7,2.1,3.8,5.5,8.1,8.6,5.8,3.5,3.2,4.7,6.8,8.5,9.1,5.6,3.1,3.7,5.3,7.3,7.3,8.4,9.2,5.9,4.4,7.4,9.7,12.3,12.5,10.4,10.9,9.9,7.9,8.1,9.3,10.8,13.5,14.0,12.6,11.2,10.9,13.2,14.1,12.7,12.1,13.2,15.8,16.9,14.5,12.6,12.8,13.9,15.5,16.5,17.3,16.0,13.2,11.8,12.7,13.2,12.9,14.3
84,1969,3.5,1.2,0.1,0.9,3.1,4.0,2.8,2.5,2.8,3.5,5.4,6.0,3.7,1.9,1.4,1.3,2.0,3.6,5.9,7.4,7.6,6.4,6.8,6.7,5.0,7.4,11.4,11.4,8.2,5.9,7.1,8.9,7.0,3.5,2.9,2.7,0.6,1.1,3.7,5.3,5.9,6.5,8.3,9.6,9.2,7.0,4.7,5.8,8.1,9.1,8.0,5.0,3.4,3.7,3.5,2.8,2.4,1.7,2.0,2.5,2.5,2.7,2.3,2.1,3.9,5.4,5.9,6.7,6.5,5.0,3.5,2.9,2.7,4.5,6.2,5.6,5.7,6.8,8.9,10.0,7.0,5.8,7.2,9.2,12.9,15.3,14.8,14.3,12.2,9.8,11.4,11.1,10.2,11.7,9.0,6.6,8.6,10.7,11.0,10.9,11.9,13.6,16.3,19.0,19.0,14.2,10.0,10.6,11.6,12.7,15.0,16.3,17.0,18.8,19.1
85,1970,4.3,5.1,5.7,5.5,2.8,1.6,3.6,4.1,4.1,4.1,4.7,4.9,4.8,3.4,1.7,1.0,-0.1,0.2,1.8,2.3,2.7,3.6,4.2,4.2,3.5,3.7,3.8,3.4,4.0,6.5,5.9,3.1,3.0,2.8,2.7,1.9,1.3,2.7,4.7,4.6,1.8,1.3,3.4,6.0,8.1,6.7,4.1,4.2,5.9,8.5,11.3,10.0,6.8,5.5,4.4,7.1,8.3,6.4,5.5,3.8,2.4,2.6,3.8,3.1,2.1,2.9,3.6,5.5,7.3,6.3,4.2,2.3,2.4,4.9,7.6,5.8,3.6,3.6,2.3,2.8,3.5,3.1,3.1,3.8,4.9,7.5,11.2,13.1,11.5,9.3,8.8,9.8,10.1,9.4,8.6,9.4,11.8,12.5,12.4,13.0,13.2,12.5,10.5,9.1,11.0,14.5,16.4,16.4,15.9,15.4,14.8,13.7,13.7,15.4,15.2
